[GENERAL]
DATE=March 15, 2017 at 16:18:13
CYME_VERSION=7.20
CYMDIST_REVISION=05

[SI]

[NODE]
FORMAT_NODE=NodeID,CoordX,CoordY,TagText,TagProperties,TagDeltaX,TagDeltaY,TagAngle,TagAlignment,TagBorder,TagBackground,TagTextColor,TagBorderColor,TagBackgroundColor,TagLocation,TagFont,TagTextSize,TagOffset,ZoneID,ConnectedEquipType,ExposedCircuitType,BusGap,WorkingDistance,UseUserDefinedFaultCurrent,UserDefinedFaultCurrent,OpeningTimeMode,UserDefinedOpeningTime,EnclosureWidth,EnclosureHeight,EnclosureDepth,CoefficientA,CoefficientK,UserDefinedTimeConstant,TimeConstant,OverrideLFVoltageLimit,HighVoltageLimit,LowVoltageLimit,LoadSheddingActive,MaximumLoadShed,ShedLoadCost,UserDefinedBaseVoltage,RatedVoltage,RatedCurrent,ANSISymCurrent,ANSIAsymCurrent,PeakCurrent,Standard,Installation
034 TORRENT - VV - 5890 (43480606),5.833058,554097.000000,145631.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
CLERGÈRE - VV - 5890 (43393482),3.818433,554292.000000,145750.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
024 QUAI ANSERMET - VV - 5890 (43479366),5.110319,553594.000000,146078.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
AVIRON - VV - 5890 (43393924),3.430274,553748.000000,145692.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
ST-CHRISTOPHE - VV - 5890 (43393533),3.749491,553812.000000,146198.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
GUINGUETTE NEST - VV - 5890 (158563884),0.965741,554410.000000,146119.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
045 RUE MIDI - VV - 5890 (43481053),0.773884,553969.000000,146027.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
027 JURA - VV - 5890 (43480902),5.378061,553992.000000,146424.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
ES CRÊTS - CR - 5884 (43393991),2.668092,553860.000000,146413.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
038 GRANDE PLACE 9 - VV - 5890 (43484384),2.716991,554129.000000,145586.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
108 RUE DE L'UNION - VV - 5890 (43482136),2.329161,553887.000000,146094.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
GARE - VV - 5890 (43393599),2.549921,554284.000000,145840.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
THÉÂTRE - VV - 5890 (43394053),3.360813,554286.000000,145634.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
142 RUE DES BOSQUETS - VV - 5890 (43483904),4.252570,554440.000000,146101.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
047 MIDI-RUCHONNET - VV - 5890 (43481404),5.030915,553753.000000,145905.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
140 NESTLÉ-COINDET - VV - 5890 (43482920),4.991834,553871.000000,145825.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
136 CHARLES GIRON - VV - 5890 (43483303),0.632246,553699.000000,146143.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
083 SIMPLON 35 - VV - 5890 (43481349),5.410702,554314.000000,145666.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
ROUSSEAU - VV - 5890 (43393986),2.562660,554104.000000,145680.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
PASS. CÔTÉ PLACETTE - VV - 5890 (43481342),0.744039,554139.000000,145887.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
45  ESPLANADE AMONT - CR - 5884 (43482253),2.498273,554197.000000,146608.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
127 RUCHONNET-UNION - VV - 5890 (43483168),5.030978,553749.000000,145987.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
143 AVIRON - VV - 5890 (43483756),3.432944,553746.000000,145699.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
ALPHA - VV - 5890 (43394788),2.356540,553963.000000,146150.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
026 FRIBOURG-CORSIER - VV - 5890 (43479726),5.183110,554243.000000,146440.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
128 UNION-ANSERMET - VV - 5890 (43482696),3.509300,553666.000000,145988.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
GRANDE PLACE 1 - VV - 5890 (43397118),1.079561,554119.000000,145516.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
RUE LOUIS MEYER 4 - VV - 5890 (65365746),2.650358,554068.000000,145574.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
ENTREPÔTS - VV - 5890 (135267048),5.726668,554202.000000,146148.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
CHEMIN VERT - VV - 5890 (43393752),3.186800,554255.000000,146544.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
POSTE - VV - 5890 (43393396),3.945149,554150.000000,146006.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
041 BYRONNE - VV - 5890 (43481514),5.523093,553914.000000,145913.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
CÉRÉSOLE - VV - 5890 (43393035),2.920283,554206.000000,145710.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
OXYGÈNE - VV - 5890 (43393940),3.933101,554134.000000,146240.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
GUINGUETTE 2 - VV - 5890 (88864884),2.536538,554395.000000,146129.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
029 MARRONNIER-NORD - VV - 5890 (43480670),5.485221,554204.000000,146283.000000,4.500000,16.500000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
GUISAN - VV - 5890 (43394241),2.354105,553812.000000,146321.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1
TILLEULS - VV - 5890 (43397027),0.954070,554322.000000,146260.000000,11.000000,11.000000,,,-1,NULL,,,,,,,,,,,,,,,Schematic,-1,-1.000000,-1.000000,1

[SUBNETWORK CONNECTIONS]
FORMAT_SUBNETWORKCONNECTIONS=SubNetID,NodeID,ConnectorCoordX,ConnectorCoordY,ConnectorIndex,SymbolConnectorIndex,Description
054 JARDINS - VV - 5890 (43480566),52878178,553852.639409,145587.960834,,,
054 JARDINS - VV - 5890 (43480566),52878186,553855.073635,145591.289218,,,
054 JARDINS - VV - 5890 (43480566),52878194,553858.725239,145596.282156,,,
130  LOUIS MEYER - VV - 5890 (43485128),53071194,553945.141333,145628.150687,,,
130  LOUIS MEYER - VV - 5890 (43485128),53071202,553950.054696,145627.476492,,,
130  LOUIS MEYER - VV - 5890 (43485128),53071210,553950.894055,145628.785481,,,
130  LOUIS MEYER - VV - 5890 (43485128),53071218,553951.144215,145629.175608,,,
130  LOUIS MEYER - VV - 5890 (43485128),53071226,553952.233942,145630.875048,,,
130  LOUIS MEYER - VV - 5890 (43485128),53071234,553946.251093,145629.881368,,,
130  LOUIS MEYER - VV - 5890 (43485128),53071242,553948.454457,145633.317536,,,
130  LOUIS MEYER - VV - 5890 (43485128),53071250,553947.360536,145631.611556,,,
147 GRANDE PLACE 4 - VV - 5890 (43485286),53077066,554238.333159,145588.590133,,,
147 GRANDE PLACE 4 - VV - 5890 (43485286),53077074,554238.283626,145590.637389,,,
147 GRANDE PLACE 4 - VV - 5890 (43485286),53077082,554238.234073,145592.685480,,,
NESTLÉ BERGÈRE - VV - 5890 (43393315),52061191,553606.508906,146380.699106,,,
NESTLÉ BERGÈRE - VV - 5890 (43393315),52061201,553613.215165,146384.252988,,,
NESTLÉ BERGÈRE - VV - 5890 (43393315),52061211,553613.509197,146385.130729,,,
NESTLÉ BERGÈRE - VV - 5890 (43393315),52061221,553612.298271,146381.515883,,,
116 AV. J-J ROUSSEAU - VV - 5890 (43482451),52946922,554142.290993,145673.075936,,,
116 AV. J-J ROUSSEAU - VV - 5890 (43482451),52946930,554144.104265,145672.003338,,,
116 AV. J-J ROUSSEAU - VV - 5890 (43482451),52946938,554138.671725,145675.216827,,,
116 AV. J-J ROUSSEAU - VV - 5890 (43482451),52946946,554140.478028,145674.148352,,,
LAUSANNE - VV - 5890 (43392883),42961049,554225.000000,145790.000000,,,
LAUSANNE - VV - 5890 (43392883),52035819,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035827,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035835,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035843,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035851,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035859,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035867,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035875,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035883,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035891,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035899,554229.391357,145793.311493,,,
LAUSANNE - VV - 5890 (43392883),52035907,554225.307489,145797.120407,,,
LAUSANNE - VV - 5890 (43392883),52035917,554222.410869,145794.936085,,,
COINDET - VV - 5890 (43396130),52869178,554022.719531,146020.261216,,,
044 GUISAN - VV - 5890 (43480146),52100694,554014.988149,146080.188211,,,
044 GUISAN - VV - 5890 (43480146),52149290,554020.430421,146074.796996,,,
044 GUISAN - VV - 5890 (43480146),52802516,554010.906866,146084.231205,,,
044 GUISAN - VV - 5890 (43480146),52864946,554007.103468,146081.664742,,,
044 GUISAN - VV - 5890 (43480146),52864954,554016.377022,146072.478188,,,
065 RUE CENTRE - VV - 5890 (43480596),52879250,554375.054842,145501.987413,,,
086  CH. VERT TILLEULS - VV - 5890 (43480716),52043553,554107.869386,146527.688109,,,
086  CH. VERT TILLEULS - VV - 5890 (43480716),52741569,554110.149369,146524.316841,,,
086  CH. VERT TILLEULS - VV - 5890 (43480716),52882962,554104.134854,146525.177446,,,
086  CH. VERT TILLEULS - VV - 5890 (43480716),52882970,554106.729996,146529.372854,,,
086  CH. VERT TILLEULS - VV - 5890 (43480716),52882978,554102.992831,146526.866085,,,
086  CH. VERT TILLEULS - VV - 5890 (43480716),52882986,554108.705121,146518.419678,,,
TORRENT - VV - 5890 (43393974),42901741,554022.000000,145685.000000,,,
TORRENT - VV - 5890 (43393974),52100256,554025.954967,145681.062916,,,
TORRENT - VV - 5890 (43393974),52100264,554028.240171,145684.311505,,,
TORRENT - VV - 5890 (43393974),52100272,554029.247227,145686.626463,,,
TORRENT - VV - 5890 (43393974),52100280,554022.991995,145677.577697,,,
TORRENT - VV - 5890 (43393974),52100288,554021.341107,145678.739006,,,
TORRENT - VV - 5890 (43393974),52100296,554018.688388,145689.851662,,,
TORRENT - VV - 5890 (43393974),52100304,554014.738671,145683.383456,,,
TORRENT - VV - 5890 (43393974),52100312,554024.811562,145679.437479,,,
TORRENT - VV - 5890 (43393974),52100320,554027.100917,145682.691969,,,
TORRENT - VV - 5890 (43393974),52100328,554016.389245,145682.222368,,,
TORRENT - VV - 5890 (43393974),52100336,554018.039980,145681.061167,,,
TORRENT - VV - 5890 (43393974),52100344,554026.498483,145681.835565,,,
TORRENT - VV - 5890 (43393974),52100352,554019.690287,145679.900267,,,
TORRENT - VV - 5890 (43393974),52100362,554029.401709,145685.962719,,,
110 RUE MIDI 23 - VV - 5890 (43482437),214601436,553902.046979,146007.975054,,,
110 RUE MIDI 23 - VV - 5890 (43482437),214601447,553900.687007,146009.418135,,,
110 RUE MIDI 23 - VV - 5890 (43482437),214601458,553904.766389,146005.089460,,,
110 RUE MIDI 23 - VV - 5890 (43482437),214601473,553906.125994,146003.646769,,,
110 RUE MIDI 23 - VV - 5890 (43482437),52946314,553914.106095,146001.360571,,,
110 RUE MIDI 23 - VV - 5890 (43482437),52946322,553910.205148,145999.318338,,,
110 RUE MIDI 23 - VV - 5890 (43482437),52946330,553910.492702,146005.574505,,,
110 RUE MIDI 23 - VV - 5890 (43482437),52946338,553903.406318,146006.532646,,,
110 RUE MIDI 23 - VV - 5890 (43482437),52946346,553908.845207,146000.761385,,,
110 RUE MIDI 23 - VV - 5890 (43482437),52946354,553907.104024,146002.608972,,,
137 DANS REGARD - VV - 5890 (43483931),53015930,554256.071569,145742.720966,,,
137 DANS REGARD - VV - 5890 (43483931),53015938,554255.537941,145740.758486,,,
137 DANS REGARD - VV - 5890 (43483931),53015946,554255.004287,145738.795912,,,
137 DANS REGARD - VV - 5890 (43483931),53015954,554254.470608,145736.833242,,,
089 PLACE RONJAT - VV - 5890 (43480976),52892010,554250.757719,145722.893079,,,
089 PLACE RONJAT - VV - 5890 (43480976),52892018,554251.823997,145726.804248,,,
RELLER - VV - 5890 (43394976),52153388,553962.780093,146362.456512,,,
RELLER - VV - 5890 (43394976),52153398,553960.304160,146365.679661,,,
114 RUE LAUSANNE-THÉÂTRE - VV - 5890 (43482154),52933522,554210.815422,145671.408701,,,
114 RUE LAUSANNE-THÉÂTRE - VV - 5890 (43482154),52933530,554211.489166,145673.261085,,,
114 RUE LAUSANNE-THÉÂTRE - VV - 5890 (43482154),52933538,554211.114480,145672.230927,,,
114 RUE LAUSANNE-THÉÂTRE - VV - 5890 (43482154),52933546,554212.162812,145675.113198,,,
114 RUE LAUSANNE-THÉÂTRE - VV - 5890 (43482154),52933554,554212.837901,145676.969282,,,
RUE DES BOSQUETS 2  - VV - 5890 (43481718),170191133,554284.118103,146010.599137,,,
RUE DES BOSQUETS 2  - VV - 5890 (43481718),170191153,554290.174238,146011.531856,,,
RUE DES BOSQUETS 2  - VV - 5890 (43481718),186592769,554290.651423,146011.152282,,,
RUE DES BOSQUETS 2  - VV - 5890 (43481718),191847839,554291.726568,146004.547047,,,
028 JURA-FRIBOURG - VV - 5890 (43479923),52857514,554114.515427,146310.336876,,,
028 JURA-FRIBOURG - VV - 5890 (43479923),52857522,554114.515427,146310.336876,,,
028 JURA-FRIBOURG - VV - 5890 (43479923),52857530,554109.381109,146311.746462,,,
028 JURA-FRIBOURG - VV - 5890 (43479923),52857538,554114.515427,146310.336876,,,
SAUBERLIN - VV - 5890 (43393993),42910658,553740.000000,146034.000000,,,
SAUBERLIN - VV - 5890 (43393993),52101644,553745.221850,146035.726929,,,
SAUBERLIN - VV - 5890 (43393993),52101652,553745.221850,146035.726929,,,
SAUBERLIN - VV - 5890 (43393993),52101660,553745.221850,146035.726929,,,
SAUBERLIN - VV - 5890 (43393993),52101668,553745.221850,146035.726929,,,
SAUBERLIN - VV - 5890 (43393993),52101676,553745.221850,146035.726929,,,
SAUBERLIN - VV - 5890 (43393993),52101684,553745.221850,146035.726929,,,
SAUBERLIN - VV - 5890 (43393993),52101692,553745.221850,146035.726929,,,
SAUBERLIN - VV - 5890 (43393993),52101700,553745.221850,146035.726929,,,
SAUBERLIN - VV - 5890 (43393993),52101708,553745.221850,146035.726929,,,
SAUBERLIN - VV - 5890 (43393993),52101716,553736.295054,146027.686292,,,
SAUBERLIN - VV - 5890 (43393993),52101726,553742.507421,146029.036268,,,
AV. GÉNÉRAL GUISAN 75 - VV - 5890 (43479909),52856946,553729.596573,146314.138957,,,
AV. GÉNÉRAL GUISAN 75 - VV - 5890 (43479909),52856954,553732.761247,146317.339116,,,
AV. GÉNÉRAL GUISAN 75 - VV - 5890 (43479909),52856962,553735.662216,146314.568857,,,
AV. GÉNÉRAL GUISAN 75 - VV - 5890 (43479909),52856970,553731.093448,146312.709527,,,
074 SAVOIE-RUCHONNET - VV - 5890 (43481267),52902306,553674.197960,146192.095429,,,
074 SAVOIE-RUCHONNET - VV - 5890 (43481267),52902314,553675.900083,146198.482209,,,
074 SAVOIE-RUCHONNET - VV - 5890 (43481267),52902322,553674.197960,146192.095429,,,
COPET - VV - 5890 (43392865),52034625,554431.593376,146406.507261,,,
COPET - VV - 5890 (43392865),52034665,554445.239485,146399.791428,,,
COPET - VV - 5890 (43392865),52034675,554448.948193,146397.196894,,,
COPET - VV - 5890 (43392865),52034725,554441.546496,146377.122108,,,
COPET - VV - 5890 (43392865),52034745,554452.656780,146394.602444,,,
NESTLÉ SAVOIE - VV - 5890 (43393155),52052267,553689.769372,146244.922341,,,
NESTLÉ SAVOIE - VV - 5890 (43393155),52052277,553690.514676,146252.141290,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),42880286,553856.000000,145763.000000,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113176,553862.729141,145759.861061,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113184,553850.827735,145761.109462,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113192,553861.047045,145765.295060,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113200,553852.079127,145757.066849,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113208,553859.925720,145768.917494,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113216,553862.168362,145761.672655,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113224,553852.670613,145767.726869,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113232,553861.607810,145763.483514,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113240,553850.201906,145763.131198,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113248,553861.254033,145764.626388,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113258,553859.646823,145769.818469,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113268,553851.453401,145759.088253,,,
CENTRE PROFESSIONNEL - VV - 5890 (43394251),52113278,553860.473803,145767.146915,,,
078 LES GRENETTES - VV - 5890 (43480468),52874866,554206.152529,145658.175441,,,
078 LES GRENETTES - VV - 5890 (43480468),52874874,554204.899676,145658.638380,,,
078 LES GRENETTES - VV - 5890 (43480468),52874882,554206.722426,145657.964859,,,
078 LES GRENETTES - VV - 5890 (43480468),52874890,554208.545092,145657.291369,,,
048 MIDI-ANSERMET - VV - 5890 (43479485),137009477,553670.657706,145859.593246,,,
048 MIDI-ANSERMET - VV - 5890 (43479485),52842714,553670.767791,145851.710321,,,
048 MIDI-ANSERMET - VV - 5890 (43479485),52842722,553670.712760,145855.650969,,,
GUTENBERG - VV - 5890 (43394084),42890827,554043.218152,146342.529475,,,
GUTENBERG - VV - 5890 (43394084),52107512,554043.218152,146342.529475,,,
113 RUE LAUSANNE - VV - 5890 (43482266),52938290,554229.144939,145705.206225,,,
113 RUE LAUSANNE - VV - 5890 (43482266),52938298,554227.096455,145705.670946,,,
113 RUE LAUSANNE - VV - 5890 (43482266),52938306,554230.878367,145704.812979,,,
113 RUE LAUSANNE - VV - 5890 (43482266),52938314,554234.264193,145704.044868,,,
113 RUE LAUSANNE - VV - 5890 (43482266),52938322,554233.241608,145704.276853,,,
113 RUE LAUSANNE - VV - 5890 (43482266),52938330,554228.057292,145710.067315,,,
113 RUE LAUSANNE - VV - 5890 (43482266),52938338,554233.843916,145708.754558,,,
113 RUE LAUSANNE - VV - 5890 (43482266),52938346,554232.537634,145709.050902,,,
113 RUE LAUSANNE - VV - 5890 (43482266),52938354,554229.986883,145709.629567,,,
BYRONNE - VV - 5890 (43394265),42945680,553981.000000,145938.000000,,,
BYRONNE - VV - 5890 (43394265),42945681,553981.000000,145938.000000,,,
BYRONNE - VV - 5890 (43394265),52114024,553977.697972,145933.486734,,,
BYRONNE - VV - 5890 (43394265),52114032,553973.330326,145938.107024,,,
BYRONNE - VV - 5890 (43394265),52114040,553976.242244,145935.026668,,,
BYRONNE - VV - 5890 (43394265),52114048,553983.016435,145943.873223,,,
BYRONNE - VV - 5890 (43394265),52114056,553986.918360,145939.745594,,,
BYRONNE - VV - 5890 (43394265),52114064,553985.617399,145941.121808,,,
BYRONNE - VV - 5890 (43394265),52114072,553987.203558,145936.295837,,,
BYRONNE - VV - 5890 (43394265),52114080,553984.316991,145942.497438,,,
BYRONNE - VV - 5890 (43394265),52114088,553974.785878,145936.567276,,,
BYRONNE - VV - 5890 (43394265),52114096,553984.996828,145941.778276,,,
BYRONNE - VV - 5890 (43394265),52114104,553982.806919,145932.139612,,,
BYRONNE - VV - 5890 (43394265),52114112,553979.153884,145931.946606,,,
BYRONNE - VV - 5890 (43394265),52114120,553981.715648,145945.249253,,,
BYRONNE - VV - 5890 (43394265),52114128,553988.669239,145937.681373,,,
BYRONNE - VV - 5890 (43394265),52114138,553981.341802,145930.754609,,,
BYRONNE - VV - 5890 (43394265),52114148,553984.272809,145933.525346,,,
JARDINS - VV - 5890 (43394771),42974480,553881.000000,145647.000000,,,
JARDINS - VV - 5890 (43394771),52141148,553886.994930,145649.677488,,,
JARDINS - VV - 5890 (43394771),52141156,553886.035368,145644.659553,,,
JARDINS - VV - 5890 (43394771),52141164,553876.870009,145650.743693,,,
JARDINS - VV - 5890 (43394771),52141172,553884.039043,145641.565444,,,
JARDINS - VV - 5890 (43394771),52141180,553875.683813,145648.905204,,,
JARDINS - VV - 5890 (43394771),52141188,553885.260147,145650.796773,,,
JARDINS - VV - 5890 (43394771),52141196,553882.478987,145639.500325,,,
JARDINS - VV - 5890 (43394771),52141204,553879.243465,145654.422317,,,
JARDINS - VV - 5890 (43394771),52141212,553878.056548,145652.582711,,,
JARDINS - VV - 5890 (43394771),52141220,553874.329165,145644.758607,,,
JARDINS - VV - 5890 (43394771),52141228,553885.621546,145644.018169,,,
JARDINS - VV - 5890 (43394771),52141236,553873.525843,145645.276913,,,
JARDINS - VV - 5890 (43394771),52141244,553880.849675,145640.551560,,,
JARDINS - VV - 5890 (43394771),52141252,553883.040898,145640.018418,,,
JARDINS - VV - 5890 (43394771),52141260,553885.036266,145643.111043,,,
JARDINS - VV - 5890 (43394771),52141270,553874.496938,145647.065665,,,
44  ESPLANADE AVAL - CR - 5884 (43482252),52937786,554328.250000,146562.831299,,,
44  ESPLANADE AVAL - CR - 5884 (43482252),52937794,554328.250001,146564.819580,,,
44  ESPLANADE AVAL - CR - 5884 (43482252),52937802,554328.250002,146566.807617,,,
44  ESPLANADE AVAL - CR - 5884 (43482252),52937810,554328.250002,146568.795898,,,
44  ESPLANADE AVAL - CR - 5884 (43482252),52937818,554328.250000,146560.843018,,,
094 KIOSQUE MUSIQUE - VV - 5890 (43480168),52865570,553968.085028,145530.835461,,,
094 KIOSQUE MUSIQUE - VV - 5890 (43480168),52865578,553962.076781,145530.345317,,,
094 KIOSQUE MUSIQUE - VV - 5890 (43480168),52865586,553954.066334,145529.691836,,,
094 KIOSQUE MUSIQUE - VV - 5890 (43480168),52865594,553966.082841,145530.672126,,,
094 KIOSQUE MUSIQUE - VV - 5890 (43480168),52865602,553964.079108,145530.508664,,,
094 KIOSQUE MUSIQUE - VV - 5890 (43480168),99961809,553960.074425,145530.181967,,,
001 CH. VERT AMONT - VV - 5890 (43481082),52043545,554169.907050,146533.346638,,,
001 CH. VERT AMONT - VV - 5890 (43481082),52076053,554158.713624,146531.972782,,,
001 CH. VERT AMONT - VV - 5890 (43481082),52136020,554175.249467,146531.151593,,,
001 CH. VERT AMONT - VV - 5890 (43481082),52147602,554161.412154,146533.067786,,,
001 CH. VERT AMONT - VV - 5890 (43481082),52432120,554173.728847,146528.969668,,,
001 CH. VERT AMONT - VV - 5890 (43481082),52895674,554174.153423,146533.486029,,,
001 CH. VERT AMONT - VV - 5890 (43481082),52895682,554159.289014,146532.998093,,,
001 CH. VERT AMONT - VV - 5890 (43481082),52895690,554172.029356,146533.416304,,,
040 BERGÈRE - VV - 5890 (43479660),183051638,553764.985928,146369.854470,,,
040 BERGÈRE - VV - 5890 (43479660),52848610,553760.563644,146374.238298,,,
040 BERGÈRE - VV - 5890 (43479660),52848626,553762.415973,146372.402077,,,
040 BERGÈRE - VV - 5890 (43479660),52848634,553763.799459,146377.366973,,,
040 BERGÈRE - VV - 5890 (43479660),52848642,553759.089388,146375.699735,,,
139 RUE DE LA BYRONNE 1 - VV - 5890 (43483141),52978954,553931.917253,145889.910190,,,
139 RUE DE LA BYRONNE 1 - VV - 5890 (43483141),52978962,553939.736761,145889.780581,,,
139 RUE DE LA BYRONNE 1 - VV - 5890 (43483141),52978970,553936.487282,145887.574029,,,
139 RUE DE LA BYRONNE 1 - VV - 5890 (43483141),52978978,553938.111733,145888.677109,,,
139 RUE DE LA BYRONNE 1 - VV - 5890 (43483141),52978986,553941.362089,145890.884257,,,
139 RUE DE LA BYRONNE 1 - VV - 5890 (43483141),52978994,553942.986984,145891.987638,,,
139 RUE DE LA BYRONNE 1 - VV - 5890 (43483141),52979002,553944.611649,145893.090863,,,
060 MAISON DU CONSEIL - VV - 5890 (43482105),52931482,554314.192489,145542.209020,,,
060 MAISON DU CONSEIL - VV - 5890 (43482105),52931490,554306.126848,145541.753579,,,
060 MAISON DU CONSEIL - VV - 5890 (43482105),52931498,554306.126848,145541.753579,,,
060 MAISON DU CONSEIL - VV - 5890 (43482105),52931506,554304.962175,145546.194981,,,
060 MAISON DU CONSEIL - VV - 5890 (43482105),52931514,554313.421445,145546.672650,,,
060 MAISON DU CONSEIL - VV - 5890 (43482105),52931522,554300.386559,145541.429442,,,
RUE BLANCHOUD 3  - VV - 5890 (201826948),201827744,553824.625510,146145.245923,,,
RUE BLANCHOUD 3  - VV - 5890 (201826948),201827753,553827.755767,146147.819881,,,
RUE BLANCHOUD 3  - VV - 5890 (201826948),201827762,553829.320401,146149.106453,,,
RUE BLANCHOUD 3  - VV - 5890 (201826948),201827771,553825.807180,146146.217590,,,
RUE BLANCHOUD 3  - VV - 5890 (201826948),201827780,553826.190248,146146.532581,,,
